# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
9.4096000000E+02 -9.3430179112E+01 7.0951725248E-04 7.0951725541E-04 1.1872632367E+00
9.4100000000E+02 -9.3430179112E+01 7.4200773571E-04 7.4200773856E-04 1.1872241008E+00
9.4104000000E+02 -9.3430179112E+01 7.7206916092E-04 7.7206916369E-04 1.1871856047E+00
9.4108000000E+02 -9.3430179112E+01 8.0123595472E-04 8.0123595741E-04 1.1871487234E+00
9.4112000000E+02 -9.3430179112E+01 8.2994294607E-04 8.2994294867E-04 1.1871136867E+00
9.4116000000E+02 -9.3430179112E+01 8.5718923744E-04 8.5718923996E-04 1.1870802813E+00
9.4120000000E+02 -9.3430179112E+01 8.8075089312E-04 8.8075089554E-04 1.1870482812E+00
9.4124000000E+02 -9.3430179112E+01 8.9787816852E-04 8.9787817083E-04 1.1870177614E+00
9.4128000000E+02 -9.3430179112E+01 9.0623432042E-04 9.0623432263E-04 1.1869891314E+00
9.4132000000E+02 -9.3430179112E+01 9.0473874461E-04 9.0473874670E-04 1.1869628774E+00
9.4136000000E+02 -9.3430179112E+01 8.9400243252E-04 8.9400243450E-04 1.1869391565E+00
9.4140000000E+02 -9.3430179112E+01 8.7618152296E-04 8.7618152484E-04 1.1869174727E+00
9.4144000000E+02 -9.3430179112E+01 8.5427781018E-04 8.5427781195E-04 1.1868966366E+00
9.4148000000E+02 -9.3430179112E+01 8.3111227877E-04 8.3111228046E-04 1.1868750833E+00
9.4152000000E+02 -9.3430179112E+01 8.0831901321E-04 8.0831901480E-04 1.1868514518E+00
9.4156000000E+02 -9.3430179112E+01 7.8570819362E-04 7.8570819511E-04 1.1868251956E+00
9.4160000000E+02 -9.3430179112E+01 7.6122633813E-04 7.6122633952E-04 1.1867969531E+00
9.4164000000E+02 -9.3430179112E+01 7.3154051064E-04 7.3154051191E-04 1.1867684912E+00
9.4168000000E+02 -9.3430179112E+01 6.9306066360E-04 6.9306066475E-04 1.1867422012E+00
9.4172000000E+02 -9.3430179112E+01 6.4306458701E-04 6.4306458804E-04 1.1867203112E+00
9.4176000000E+02 -9.3430179112E+01 5.8055509147E-04 5.8055509238E-04 1.1867041042E+00
9.4180000000E+02 -9.3430179112E+01 5.0657077631E-04 5.0657077710E-04 1.1866934363E+00
9.4184000000E+02 -9.3430179112E+01 4.2385743224E-04 4.2385743292E-04 1.1866867420E+00
9.4188000000E+02 -9.3430179112E+01 3.3602167567E-04 3.3602167625E-04 1.1866815282E+00
9.4192000000E+02 -9.3430179112E+01 2.4645739719E-04 2.4645739768E-04 1.1866751766E+00
9.4196000000E+02 -9.3430179112E+01 1.5740169318E-04 1.5740169358E-04 1.1866657635E+00
9.4200000000E+02 -9.3430179112E+01 6.9419845520E-05 6.9419845836E-05 1.1866526107E+00
9.4204000000E+02 -9.3430179112E+01 -1.8538123383E-05 -1.8538123151E-05 1.1866363925E+00
9.4208000000E+02 -9.3430179112E+01 -1.0856608915E-04 -1.0856608901E-04 1.1866187929E+00
9.4212000000E+02 -9.3430179112E+01 -2.0294311468E-04 -2.0294311462E-04 1.1866018655E+00
9.4216000000E+02 -9.3430179112E+01 -3.0329837241E-04 -3.0329837243E-04 1.1865873386E+00
9.4220000000E+02 -9.3430179112E+01 -4.1008132541E-04 -4.1008132551E-04 1.1865761004E+00
9.4224000000E+02 -9.3430179112E+01 -5.2249191832E-04 -5.2249191849E-04 1.1865680111E+00
9.4228000000E+02 -9.3430179112E+01 -6.3885083138E-04 -6.3885083162E-04 1.1865620584E+00
9.4232000000E+02 -9.3430179112E+01 -7.5723237444E-04 -7.5723237472E-04 1.1865567609E+00
9.4236000000E+02 -9.3430179112E+01 -8.7609871002E-04 -8.7609871035E-04 1.1865506608E+00
9.4240000000E+02 -9.3430179112E+01 -9.9469127596E-04 -9.9469127634E-04 1.1865427488E+00
9.4244000000E+02 -9.3430179112E+01 -1.1130430020E-03 -1.1130430024E-03 1.1865327181E+00
9.4248000000E+02 -9.3430179112E+01 -1.2316296634E-03 -1.2316296639E-03 1.1865210107E+00
9.4252000000E+02 -9.3430179112E+01 -1.3508209227E-03 -1.3508209232E-03 1.1865086806E+00
9.4256000000E+02 -9.3430179112E+01 -1.4703680489E-03 -1.4703680494E-03 1.1864971260E+00
9.4260000000E+02 -9.3430179112E+01 -1.5891485684E-03 -1.5891485689E-03 1.1864877577E+00
9.4264000000E+02 -9.3430179112E+01 -1.7052861461E-03 -1.7052861466E-03 1.1864816633E+00
9.4268000000E+02 -9.3430179112E+01 -1.8166164228E-03 -1.8166164233E-03 1.1864793335E+00
9.4272000000E+02 -9.3430179112E+01 -1.9213323743E-03 -1.9213323748E-03 1.1864805154E+00
9.4276000000E+02 -9.3430179112E+01 -2.0185674711E-03 -2.0185674715E-03 1.1864842535E+00
9.4280000000E+02 -9.3430179112E+01 -2.1086895788E-03 -2.1086895792E-03 1.1864891514E+00
9.4284000000E+02 -9.3430179112E+01 -2.1931778618E-03 -2.1931778622E-03 1.1864938244E+00
9.4288000000E+02 -9.3430179112E+01 -2.2741027417E-03 -2.2741027420E-03 1.1864974425E+00
9.4292000000E+02 -9.3430179112E+01 -2.3533716994E-03 -2.3533716997E-03 1.1865001941E+00
9.4296000000E+02 -9.3430179112E+01 -2.4319901377E-03 -2.4319901380E-03 1.1865034876E+00
9.4300000000E+02 -9.3430179112E+01 -2.5095860760E-03 -2.5095860763E-03 1.1865097635E+00
9.4304000000E+02 -9.3430179112E+01 -2.5843607656E-03 -2.5843607658E-03 1.1865219114E+00
9.4308000000E+02 -9.3430179112E+01 -2.6534854537E-03 -2.6534854539E-03 1.1865424369E+00
9.4312000000E+02 -9.3430179112E+01 -2.7138173071E-03 -2.7138173072E-03 1.1865726459E+00
9.4316000000E+02 -9.3430179112E+01 -2.7627055461E-03 -2.7627055461E-03 1.1866121469E+00
9.4320000000E+02 -9.3430179112E+01 -2.7986357700E-03 -2.7986357699E-03 1.1866588926E+00
9.4324000000E+02 -9.3430179112E+01 -2.8215216960E-03 -2.8215216958E-03 1.1867097989E+00
9.4328000000E+02 -9.3430179112E+01 -2.8325752697E-03 -2.8325752694E-03 1.1867617691E+00
9.4332000000E+02 -9.3430179112E+01 -2.8338246602E-03 -2.8338246599E-03 1.1868127807E+00
9.4336000000E+02 -9.3430179112E+01 -2.8274573671E-03 -2.8274573668E-03 1.1868626437E+00
9.4340000000E+02 -9.3430179112E+01 -2.8152076857E-03 -2.8152076853E-03 1.1869131421E+00
9.4344000000E+02 -9.3430179112E+01 -2.7979736122E-03 -2.7979736117E-03 1.1869674865E+00
9.4348000000E+02 -9.3430179112E+01 -2.7757543552E-03 -2.7757543547E-03 1.1870292612E+00
9.4352000000E+02 -9.3430179112E+01 -2.7478823624E-03 -2.7478823619E-03 1.1871012401E+00
9.4356000000E+02 -9.3430179112E+01 -2.7134257806E-03 -2.7134257799E-03 1.1871844996E+00
9.4360000000E+02 -9.3430179112E+01 -2.6715920267E-03 -2.6715920260E-03 1.1872781392E+00
9.4364000000E+02 -9.3430179112E+01 -2.6219834627E-03 -2.6219834619E-03 1.1873796888E+00
9.4368000000E+02 -9.3430179112E+01 -2.5646304424E-03 -2.5646304417E-03 1.1874860221E+00
9.4372000000E+02 -9.3430179112E+01 -2.4998244280E-03 -2.4998244272E-03 1.1875944044E+00
9.4376000000E+02 -9.3430179112E+01 -2.4278562840E-03 -2.4278562832E-03 1.1877032783E+00
9.4380000000E+02 -9.3430179112E+01 -2.3488010144E-03 -2.3488010135E-03 1.1878125091E+00
9.4384000000E+02 -9.3430179112E+01 -2.2624670709E-03 -2.2624670701E-03 1.1879230518E+00
9.4388000000E+02 -9.3430179112E+01 -2.1685556563E-03 -2.1685556555E-03 1.1880362340E+00
9.4392000000E+02 -9.3430179112E+01 -2.0669817652E-03 -2.0669817643E-03 1.1881529986E+00
9.4396000000E+02 -9.3430179112E+01 -1.9582308358E-03 -1.9582308349E-03 1.1882734379E+00
9.4400000000E+02 -9.3430179112E+01 -1.8435941113E-03 -1.8435941105E-03 1.1883968053E+00
9.4404000000E+02 -9.3430179112E+01 -1.7251562146E-03 -1.7251562138E-03 1.1885219602E+00
9.4408000000E+02 -9.3430179112E+01 -1.6054913961E-03 -1.6054913954E-03 1.1886480056E+00
9.4412000000E+02 -9.3430179112E+01 -1.4871317645E-03 -1.4871317638E-03 1.1887747917E+00
9.4416000000E+02 -9.3430179112E+01 -1.3719629190E-03 -1.3719629184E-03 1.1889030219E+00
9.4420000000E+02 -9.3430179112E+01 -1.2607449487E-03 -1.2607449482E-03 1.1890338849E+00
9.4424000000E+02 -9.3430179112E+01 -1.1529314654E-03 -1.1529314650E-03 1.1891683564E+00
9.4428000000E+02 -9.3430179112E+01 -1.0468715543E-03 -1.0468715539E-03 1.1893064773E+00
9.4432000000E+02 -9.3430179112E+01 -9.4035710137E-04 -9.4035710106E-04 1.1894469444E+00
9.4436000000E+02 -9.3430179112E+01 -8.3136204059E-04 -8.3136204036E-04 1.1895872316E+00
9.4440000000E+02 -9.3430179112E+01 -7.1875096588E-04 -7.1875096572E-04 1.1897242421E+00
9.4444000000E+02 -9.3430179112E+01 -6.0273752647E-04 -6.0273752639E-04 1.1898552717E+00
9.4448000000E+02 -9.3430179112E+01 -4.8494896985E-04 -4.8494896986E-04 1.1899789246E+00
9.4452000000E+02 -9.3430179112E+01 -3.6807781172E-04 -3.6807781184E-04 1.1900956294E+00
9.4456000000E+02 -9.3430179112E+01 -2.5523332657E-04 -2.5523332680E-04 1.1902075491E+00
9.4460000000E+02 -9.3430179112E+01 -1.4919975736E-04 -1.4919975770E-04 1.1903179050E+00
9.4464000000E+02 -9.3430179112E+01 -5.1832729551E-05 -5.1832730017E-05 1.1904299461E+00
9.4468000000E+02 -9.3430179112E+01 3.6227856277E-05 3.6227855686E-05 1.1905459207E+00
9.4472000000E+02 -9.3430179112E+01 1.1546227642E-04 1.1546227571E-04 1.1906663903E+00
9.4476000000E+02 -9.3430179112E+01 1.8705799038E-04 1.8705798955E-04 1.1907900925E+00
9.4480000000E+02 -9.3430179112E+01 2.5234870469E-04 2.5234870375E-04 1.1909143629E+00
9.4484000000E+02 -9.3430179112E+01 3.1231557284E-04 3.1231557180E-04 1.1910359425E+00
9.4488000000E+02 -9.3430179112E+01 3.6732387158E-04 3.6732387043E-04 1.1911518942E+00
9.4492000000E+02 -9.3430179112E+01 4.1716899539E-04 4.1716899414E-04 1.1912603525E+00
9.4496000000E+02 -9.3430179112E+01 4.6138100020E-04 4.6138099886E-04 1.1913609182E+00
9.4500000000E+02 -9.3430179112E+01 4.9963436494E-04 4.9963436351E-04 1.1914546404E+00
9.4504000000E+02 -9.3430179112E+01 5.3206845503E-04 5.3206845350E-04 1.1915436485E+00
9.4508000000E+02 -9.3430179112E+01 5.5936104372E-04 5.5936104211E-04 1.1916305714E+00
9.4512000000E+02 -9.3430179112E+01 5.8249943593E-04 5.8249943424E-04 1.1917179008E+00
9.4516000000E+02 -9.3430179112E+01 6.0232310579E-04 6.0232310403E-04 1.1918074343E+00
9.4520000000E+02 -9.3430179112E+01 6.1901839804E-04 6.1901839621E-04 1.1918998992E+00
9.4524000000E+02 -9.3430179112E+01 6.3178655383E-04 6.3178655195E-04 1.1919948166E+00
9.4528000000E+02 -9.3430179112E+01 6.3886119077E-04 6.3886118883E-04 1.1920906346E+00
9.4532000000E+02 -9.3430179112E+01 6.3793224915E-04 6.3793224716E-04 1.1921851196E+00
9.4536000000E+02 -9.3430179112E+01 6.2688087850E-04 6.2688087646E-04 1.1922759399E+00
9.4540000000E+02 -9.3430179112E+01 6.0459921942E-04 6.0459921733E-04 1.1923613168E+00
9.4544000000E+02 -9.3430179112E+01 5.7161093990E-04 5.7161093777E-04 1.1924405654E+00
9.4548000000E+02 -9.3430179112E+01 5.3024923226E-04 5.3024923010E-04 1.1925143447E+00
9.4552000000E+02 -9.3430179112E+01 4.8428058227E-04 4.8428058009E-04 1.1925844925E+00
9.4556000000E+02 -9.3430179112E+01 4.3804352917E-04 4.3804352698E-04 1.1926534459E+00
9.4560000000E+02 -9.3430179112E+01 3.9534069246E-04 3.9534069029E-04 1.1927234031E+00
9.4564000000E+02 -9.3430179112E+01 3.5841983789E-04 3.5841983573E-04 1.1927955020E+00
9.4568000000E+02 -9.3430179112E+01 3.2736871604E-04 3.2736871391E-04 1.1928693274E+00
9.4572000000E+02 -9.3430179112E+01 3.0012838072E-04 3.0012837862E-04 1.1929429687E+00
9.4576000000E+02 -9.3430179112E+01 2.7313793819E-04 2.7313793611E-04 1.1930136600E+00
9.4580000000E+02 -9.3430179112E+01 2.4242304441E-04 2.4242304235E-04 1.1930788009E+00
9.4584000000E+02 -9.3430179112E+01 2.0479804572E-04 2.0479804368E-04 1.1931369851E+00
9.4588000000E+02 -9.3430179112E+01 1.5881561438E-04 1.5881561236E-04 1.1931886218E+00
9.4592000000E+02 -9.3430179112E+01 1.0518049620E-04 1.0518049420E-04 1.1932358661E+00
9.4596000000E+02 -9.3430179112E+01 4.6517802026E-05 4.6517800056E-05 1.1932818336E+00
9.4600000000E+02 -9.3430179112E+01 -1.3407319039E-05 -1.3407320965E-05 1.1933293644E+00
9.4604000000E+02 -9.3430179112E+01 -7.0751796030E-05 -7.0751797900E-05 1.1933798107E+00
9.4608000000E+02 -9.3430179112E+01 -1.2259397134E-04 -1.2259397315E-04 1.1934323422E+00
9.4612000000E+02 -9.3430179112E+01 -1.6756374794E-04 -1.6756374967E-04 1.1934840852E+00
9.4616000000E+02 -9.3430179112E+01 -2.0593501137E-04 -2.0593501304E-04 1.1935310904E+00
9.4620000000E+02 -9.3430179112E+01 -2.3919954016E-04 -2.3919954176E-04 1.1935697826E+00
9.4624000000E+02 -9.3430179112E+01 -2.6931362304E-04 -2.6931362456E-04 1.1935983351E+00
9.4628000000E+02 -9.3430179112E+01 -2.9790646733E-04 -2.9790646878E-04 1.1936174156E+00
9.4632000000E+02 -9.3430179112E+01 -3.2573214226E-04 -3.2573214365E-04 1.1936299828E+00
9.4636000000E+02 -9.3430179112E+01 -3.5254069728E-04 -3.5254069860E-04 1.1936401872E+00
9.4640000000E+02 -9.3430179112E+01 -3.7738006819E-04 -3.7738006944E-04 1.1936517921E+00
9.4644000000E+02 -9.3430179112E+01 -3.9917861587E-04 -3.9917861705E-04 1.1936667333E+00
9.4648000000E+02 -9.3430179112E+01 -4.1735663727E-04 -4.1735663837E-04 1.1936843932E+00
9.4652000000E+02 -9.3430179112E+01 -4.3220939529E-04 -4.3220939632E-04 1.1937018800E+00
9.4656000000E+02 -9.3430179112E+01 -4.4489488665E-04 -4.4489488760E-04 1.1937152036E+00
9.4660000000E+02 -9.3430179112E+01 -4.5701296288E-04 -4.5701296375E-04 1.1937208712E+00
9.4664000000E+02 -9.3430179112E+01 -4.6992259077E-04 -4.6992259157E-04 1.1937172608E+00
9.4668000000E+02 -9.3430179112E+01 -4.8405274302E-04 -4.8405274374E-04 1.1937052175E+00
9.4672000000E+02 -9.3430179112E+01 -4.9847960275E-04 -4.9847960339E-04 1.1936876429E+00
9.4676000000E+02 -9.3430179112E+01 -5.1096056819E-04 -5.1096056875E-04 1.1936682590E+00
9.4680000000E+02 -9.3430179112E+01 -5.1846097347E-04 -5.1846097394E-04 1.1936500663E+00
9.4684000000E+02 -9.3430179112E+01 -5.1803513779E-04 -5.1803513816E-04 1.1936341374E+00
9.4688000000E+02 -9.3430179112E+01 -5.0778957079E-04 -5.0778957107E-04 1.1936192396E+00
9.4692000000E+02 -9.3430179112E+01 -4.8761020590E-04 -4.8761020608E-04 1.1936024326E+00
9.4696000000E+02 -9.3430179112E+01 -4.5939560388E-04 -4.5939560397E-04 1.1935803812E+00
9.4700000000E+02 -9.3430179112E+01 -4.2668689184E-04 -4.2668689184E-04 1.1935508282E+00
9.4704000000E+02 -9.3430179112E+01 -3.9377554940E-04 -3.9377554933E-04 1.1935136150E+00
9.4708000000E+02 -9.3430179112E+01 -3.6454032893E-04 -3.6454032879E-04 1.1934708301E+00
9.4712000000E+02 -9.3430179112E+01 -3.4135868765E-04 -3.4135868744E-04 1.1934260312E+00
9.4716000000E+02 -9.3430179112E+01 -3.2442433294E-04 -3.2442433266E-04 1.1933828685E+00
9.4720000000E+02 -9.3430179112E+01 -3.1168365546E-04 -3.1168365511E-04 1.1933436746E+00
9.4724000000E+02 -9.3430179112E+01 -2.9941663494E-04 -2.9941663451E-04 1.1933085884E+00
9.4728000000E+02 -9.3430179112E+01 -2.8329112216E-04 -2.8329112165E-04 1.1932755524E+00
9.4732000000E+02 -9.3430179112E+01 -2.5957541740E-04 -2.5957541680E-04 1.1932411605E+00
9.4736000000E+02 -9.3430179112E+01 -2.2614831118E-04 -2.2614831049E-04 1.1932019954E+00
9.4740000000E+02 -9.3430179112E+01 -1.8301245350E-04 -1.8301245272E-04 1.1931559175E+00
9.4744000000E+02 -9.3430179112E+01 -1.3217441702E-04 -1.3217441616E-04 1.1931028075E+00
9.4748000000E+02 -9.3430179112E+01 -7.6952546209E-05 -7.6952545276E-05 1.1930445129E+00
9.4752000000E+02 -9.3430179112E+01 -2.0948420883E-05 -2.0948419884E-05 1.1929840703E+00
9.4756000000E+02 -9.3430179112E+01 3.2985980170E-05 3.2985981226E-05 1.1929245575E+00
9.4760000000E+02 -9.3430179112E+01 8.3465371391E-05 8.3465372498E-05 1.1928680429E+00
9.4764000000E+02 -9.3430179112E+01 1.3076725511E-04 1.3076725626E-04 1.1928150190E+00
9.4768000000E+02 -9.3430179112E+01 1.7648017003E-04 1.7648017123E-04 1.1927644823E+00
9.4772000000E+02 -9.3430179112E+01 2.2275938825E-04 2.2275938950E-04 1.1927145451E+00
9.4776000000E+02 -9.3430179112E+01 2.7147043221E-04 2.7147043350E-04 1.1926632756E+00
9.4780000000E+02 -9.3430179112E+01 3.2352736015E-04 3.2352736150E-04 1.1926094039E+00
9.4784000000E+02 -9.3430179112E+01 3.7865280686E-04 3.7865280824E-04 1.1925526419E+00
9.4788000000E+02 -9.3430179112E+01 4.3562857299E-04 4.3562857441E-04 1.1924935542E+00
9.4792000000E+02 -9.3430179112E+01 4.9292448930E-04 4.9292449074E-04 1.1924331147E+00
9.4796000000E+02 -9.3430179112E+01 5.4945307797E-04 5.4945307943E-04 1.1923721928E+00
9.4800000000E+02 -9.3430179112E+01 6.0514840090E-04 6.0514840239E-04 1.1923112004E+00
9.4804000000E+02 -9.3430179112E+01 6.6112835742E-04 6.6112835892E-04 1.1922500209E+00
9.4808000000E+02 -9.3430179112E+01 7.1935093039E-04 7.1935093190E-04 1.1921881933E+00
9.4812000000E+02 -9.3430179112E+01 7.8186423113E-04 7.8186423266E-04 1.1921252148E+00
9.4816000000E+02 -9.3430179112E+01 8.4991037679E-04 8.4991037832E-04 1.1920607971E+00
9.4820000000E+02 -9.3430179112E+01 9.2321527510E-04 9.2321527664E-04 1.1919949683E+00
9.4824000000E+02 -9.3430179112E+01 9.9975074979E-04 9.9975075132E-04 1.1919280148E+00
9.4828000000E+02 -9.3430179112E+01 1.0761034204E-03 1.0761034219E-03 1.1918603374E+00
9.4832000000E+02 -9.3430179112E+01 1.1483759094E-03 1.1483759109E-03 1.1917923280E+00
9.4836000000E+02 -9.3430179112E+01 1.2133519037E-03 1.2133519052E-03 1.1917243271E+00
9.4840000000E+02 -9.3430179112E+01 1.2695465109E-03 1.2695465123E-03 1.1916566503E+00
9.4844000000E+02 -9.3430179112E+01 1.3177794507E-03 1.3177794520E-03 1.1915896075E+00
9.4848000000E+02 -9.3430179112E+01 1.3610504633E-03 1.3610504646E-03 1.1915234345E+00
9.4852000000E+02 -9.3430179112E+01 1.4037195924E-03 1.4037195938E-03 1.1914581178E+00
9.4856000000E+02 -9.3430179112E+01 1.4502257800E-03 1.4502257813E-03 1.1913931837E+00
9.4860000000E+02 -9.3430179112E+01 1.5037368901E-03 1.5037368914E-03 1.1913275939E+00
9.4864000000E+02 -9.3430179112E+01 1.5651568209E-03 1.5651568222E-03 1.1912598868E+00
9.4868000000E+02 -9.3430179112E+01 1.6328071822E-03 1.6328071834E-03 1.1911886112E+00
9.4872000000E+02 -9.3430179112E+01 1.7028864749E-03 1.7028864761E-03 1.1911129498E+00
9.4876000000E+02 -9.3430179112E+01 1.7705599413E-03 1.7705599425E-03 1.1910332964E+00
9.4880000000E+02 -9.3430179112E+01 1.8313319563E-03 1.8313319574E-03 1.1909515040E+00
9.4884000000E+02 -9.3430179112E+01 1.8822674788E-03 1.8822674799E-03 1.1908706045E+00
9.4888000000E+02 -9.3430179112E+01 1.9226875191E-03 1.9226875201E-03 1.1907939965E+00
9.4892000000E+02 -9.3430179112E+01 1.9541444770E-03 1.9541444780E-03 1.1907243327E+00
9.4896000000E+02 -9.3430179112E+01 1.9797236208E-03 1.9797236217E-03 1.1906625112E+00
9.4900000000E+02 -9.3430179112E+01 2.0029344371E-03 2.0029344380E-03 1.1906071884E+00
9.4904000000E+02 -9.3430179112E+01 2.0265768963E-03 2.0265768973E-03 1.1905550769E+00
9.4908000000E+02 -9.3430179112E+01 2.0519542433E-03 2.0519542442E-03 1.1905019969E+00
9.4912000000E+02 -9.3430179112E+01 2.0786646878E-03 2.0786646887E-03 1.1904443456E+00
9.4916000000E+02 -9.3430179112E+01 2.1049918375E-03 2.1049918384E-03 1.1903804552E+00
9.4920000000E+02 -9.3430179112E+01 2.1287046292E-03 2.1287046301E-03 1.1903113157E+00
9.4924000000E+02 -9.3430179112E+01 2.1479452379E-03 2.1479452388E-03 1.1902403606E+00
9.4928000000E+02 -9.3430179112E+01 2.1618720135E-03 2.1618720144E-03 1.1901723673E+00
9.4932000000E+02 -9.3430179112E+01 2.1708336796E-03 2.1708336805E-03 1.1901118676E+00
9.4936000000E+02 -9.3430179112E+01 2.1760373996E-03 2.1760374005E-03 1.1900616640E+00
9.4940000000E+02 -9.3430179112E+01 2.1788668226E-03 2.1788668235E-03 1.1900220076E+00
9.4944000000E+02 -9.3430179112E+01 2.1801359389E-03 2.1801359398E-03 1.1899907356E+00
9.4948000000E+02 -9.3430179112E+01 2.1795843052E-03 2.1795843061E-03 1.1899642880E+00
9.4952000000E+02 -9.3430179112E+01 2.1758237081E-03 2.1758237091E-03 1.1899391785E+00
9.4956000000E+02 -9.3430179112E+01 2.1667724790E-03 2.1667724800E-03 1.1899133275E+00
9.4960000000E+02 -9.3430179112E+01 2.1504263470E-03 2.1504263480E-03 1.1898867430E+00
9.4964000000E+02 -9.3430179112E+01 2.1256828736E-03 2.1256828746E-03 1.1898613147E+00
9.4968000000E+02 -9.3430179112E+01 2.0929082037E-03 2.0929082048E-03 1.1898398639E+00
9.4972000000E+02 -9.3430179112E+01 2.0540202728E-03 2.0540202738E-03 1.1898248864E+00
9.4976000000E+02 -9.3430179112E+01 2.0120309078E-03 2.0120309090E-03 1.1898175372E+00
9.4980000000E+02 -9.3430179112E+01 1.9701802585E-03 1.9701802597E-03 1.1898172764E+00
9.4984000000E+02 -9.3430179112E+01 1.9309429483E-03 1.9309429495E-03 1.1898222910E+00
9.4988000000E+02 -9.3430179112E+01 1.8952350992E-03 1.8952351005E-03 1.1898304682E+00
9.4992000000E+02 -9.3430179112E+01 1.8620881248E-03 1.8620881261E-03 1.1898404598E+00
9.4996000000E+02 -9.3430179112E+01 1.8289016962E-03 1.8289016976E-03 1.1898523491E+00
9.5000000000E+02 -9.3430179112E+01 1.7921981138E-03 1.7921981152E-03 1.1898676226E+00
9.5004000000E+02 -9.3430179112E+01 1.7486385010E-03 1.7486385025E-03 1.1898884610E+00
9.5008000000E+02 -9.3430179112E+01 1.6959815119E-03 1.6959815134E-03 1.1899166712E+00
9.5012000000E+02 -9.3430179112E+01 1.6336919808E-03 1.6336919824E-03 1.1899527383E+00
9.5016000000E+02 -9.3430179112E+01 1.5630277833E-03 1.5630277849E-03 1.1899954256E+00
9.5020000000E+02 -9.3430179112E+01 1.4866045959E-03 1.4866045975E-03 1.1900421097E+00
9.5024000000E+02 -9.3430179112E+01 1.4076015606E-03 1.4076015623E-03 1.1900897175E+00
9.5028000000E+02 -9.3430179112E+01 1.3288727962E-03 1.3288727979E-03 1.1901358722E+00
9.5032000000E+02 -9.3430179112E+01 1.2522401626E-03 1.2522401644E-03 1.1901797663E+00
9.5036000000E+02 -9.3430179112E+01 1.1781637691E-03 1.1781637710E-03 1.1902223960E+00
9.5040000000E+02 -9.3430179112E+01 1.1058502760E-03 1.1058502779E-03 1.1902660615E+00
9.5044000000E+02 -9.3430179112E+01 1.0337142079E-03 1.0337142099E-03 1.1903133477E+00
9.5048000000E+02 -9.3430179112E+01 9.6000304826E-04 9.6000305023E-04 1.1903660053E+00
9.5052000000E+02 -9.3430179112E+01 8.8336468447E-04 8.8336468648E-04 1.1904241864E+00
9.5056000000E+02 -9.3430179112E+01 8.0318098972E-04 8.0318099176E-04 1.1904863295E+00
9.5060000000E+02 -9.3430179112E+01 7.1959228570E-04 7.1959228776E-04 1.1905497140E+00
9.5064000000E+02 -9.3430179112E+01 6.3325477753E-04 6.3325477963E-04 1.1906114372E+00
9.5068000000E+02 -9.3430179112E+01 5.4496440343E-04 5.4496440556E-04 1.1906694083E+00
9.5072000000E+02 -9.3430179112E+01 4.5531542244E-04 4.5531542460E-04 1.1907229735E+00
9.5076000000E+02 -9.3430179112E+01 3.6453184784E-04 3.6453185001E-04 1.1907729552E+00
9.5080000000E+02 -9.3430179112E+01 2.7252958016E-04 2.7252958236E-04 1.1908211379E+00
9.5084000000E+02 -9.3430179112E+01 1.7916904561E-04 1.7916904783E-04 1.1908694421E+00
9.5088000000E+02 -9.3430179112E+01 8.4579536973E-05 8.4579539213E-05 1.1909191300E+00
9.5092000000E+02 -9.3430179112E+01 -1.0593906436E-05 -1.0593904175E-05 1.1909703334E+00
9.5096000000E+02 -9.3430179112E+01 -1.0514194217E-04 -1.0514193989E-04 1.1910220404E+00
9.5100000000E+02 -9.3430179112E+01 -1.9748576380E-04 -1.9748576149E-04 1.1910724833E+00
9.5104000000E+02 -9.3430179112E+01 -2.8606541384E-04 -2.8606541150E-04 1.1911197318E+00
9.5108000000E+02 -9.3430179112E+01 -3.6979249412E-04 -3.6979249175E-04 1.1911622523E+00
9.5112000000E+02 -9.3430179112E+01 -4.4840417561E-04 -4.4840417320E-04 1.1911992559E+00
9.5116000000E+02 -9.3430179112E+01 -5.2257977273E-04 -5.2257977030E-04 1.1912307762E+00
9.5120000000E+02 -9.3430179112E+01 -5.9375650732E-04 -5.9375650487E-04 1.1912575274E+00
9.5124000000E+02 -9.3430179112E+01 -6.6368201127E-04 -6.6368200881E-04 1.1912806528E+00
9.5128000000E+02 -9.3430179112E+01 -7.3383293532E-04 -7.3383293286E-04 1.1913014602E+00
9.5132000000E+02 -9.3430179112E+01 -8.0487980880E-04 -8.0487980633E-04 1.1913211883E+00
9.5136000000E+02 -9.3430179112E+01 -8.7636985296E-04 -8.7636985048E-04 1.1913407949E+00
9.5140000000E+02 -9.3430179112E+01 -9.4673366965E-04 -9.4673366715E-04 1.1913607417E+00
9.5144000000E+02 -9.3430179112E+01 -1.0136199914E-03 -1.0136199889E-03 1.1913807904E+00
9.5148000000E+02 -9.3430179112E+01 -1.0744586652E-03 -1.0744586626E-03 1.1913998780E+00
9.5152000000E+02 -9.3430179112E+01 -1.1270803082E-03 -1.1270803056E-03 1.1914161792E+00
9.5156000000E+02 -9.3430179112E+01 -1.1702053342E-03 -1.1702053316E-03 1.1914274371E+00
9.5160000000E+02 -9.3430179112E+01 -1.2036601194E-03 -1.2036601167E-03 1.1914315494E+00
9.5164000000E+02 -9.3430179112E+01 -1.2282682647E-03 -1.2282682620E-03 1.1914272704E+00
